"IBGE","Cidade","Estado","Sigla","Pais"
"3163409","São José do Goiabal","Minas Gerais","MG","Brasil"
"3162948","São José da Barra","Minas Gerais","MG","Brasil"
"2613602","São José do Egito","Pernambuco","PE","Brasil"
"3163300","São José do Divino","Minas Gerais","MG","Brasil"
"4216800","São José do Cerrito","Santa Catarina","SC","Brasil"
"4216701","São José do Cedro","Santa Catarina","SC","Brasil"
"2412302","São José do Campestre","Rio Grande do Norte","RN","Brasil"
"3204807","São José do Calçado","Espírito Santo","ES","Brasil"
"2514651","São José do Brejo do Cruz","Paraíba","PB","Brasil"
"2514602","São José do Bonfim","Paraíba","PB","Brasil"
"2613503","São José do Belmonte","Pernambuco","PE","Brasil"
"2210052","São José do Divino","Piauí","PI","Brasil"
"4216602","São José","Santa Catarina","SC","Brasil"
"4125209","São Jorge dOeste","Paraná","PR","Brasil"
"4125357","São Jorge do Patrocínio","Paraná","PR","Brasil"
"3162609","São João do Oriente","Minas Gerais","MG","Brasil"
"4216255","São João do Oeste","Santa Catarina","SC","Brasil"
"3162575","São João do Manteninha","Minas Gerais","MG","Brasil"
"3162559","São João do Manhuaçu","Minas Gerais","MG","Brasil"
"2312502","São João do Jaguaribe","Ceará","CE","Brasil"
"4125001","São João do Ivaí","Paraná","PR","Brasil"
"4216354","São João do Itaperiú","Santa Catarina","SC","Brasil"
"2111029","São João do Carú","Maranhão","MA","Brasil"
"3162658","São João do Pacuí","Minas Gerais","MG","Brasil"
"2514008","São João do Cariri","Paraíba","PB","Brasil"
"2209971","São João do Arraial","Piauí","PI","Brasil"
"1507508","São João do Araguaia","Pará","PA","Brasil"
"3162500","São João Del Rei","Minas Gerais","MG","Brasil"
"1507474","São João de Pirabas","Pará","PA","Brasil"
"3305109","São João de Meriti","Rio de Janeiro","RJ","Brasil"
"3549250","São João de Iracema","São Paulo","SP","Brasil"
"3162450","São João das Missões","Minas Gerais","MG","Brasil"
"3549201","São João das Duas Pontes","São Paulo","SP","Brasil"
"4124905","São João do Caiuá","Paraná","PR","Brasil"
"4318606","São José do Ouro","Rio Grande do Sul","RS","Brasil"
"2111052","São João do Paraíso","Maranhão","MA","Brasil"
"3549300","São João do Pau dAlho","São Paulo","SP","Brasil"
"4125308","São Jorge do Ivaí","Paraná","PR","Brasil"
"4318440","São Jorge","Rio Grande do Sul","RS","Brasil"
"2209856","São Joï da Canabrava","Piauí","PI","Brasil"
"2613305","São Joaquim do Monte","Pernambuco","PE","Brasil"
"3162922","São Joaquim de Bicas","Minas Gerais","MG","Brasil"
"3549409","São Joaquim da Barra","São Paulo","SP","Brasil"
"4216503","São Joaquim","Santa Catarina","SC","Brasil"
"3162906","São João Nepomuceno","Minas Gerais","MG","Brasil"
"3162708","São João do Paraíso","Minas Gerais","MG","Brasil"
"3162807","São João Evangelista","Minas Gerais","MG","Brasil"
"4125100","São João do Triunfo","Paraná","PR","Brasil"
"2514107","São João do Tigre","Paraíba","PB","Brasil"
"4216404","São João do Sul","Santa Catarina","SC","Brasil"
"2111078","São João do Soter","Maranhão","MA","Brasil"
"2412104","São João do Sabugi","Rio Grande do Norte","RN","Brasil"
"2500700","São João do Rio do Peixe","Paraíba","PB","Brasil"
"4318432","São João do Polêsine","Rio Grande do Sul","RS","Brasil"
"2210003","São João do Piauí","Piauí","PI","Brasil"
"2111102","São João dos Patos","Maranhão","MA","Brasil"
"5220009","São João dAliança","Goiás","GO","Brasil"
"2210102","São José do Peixe","Piauí","PI","Brasil"
"5107297","São José do Povo","Mato Grosso","MT","Brasil"
"1720200","São Miguel do Tocantins","Tocantins","TO","Brasil"
"2210409","São Miguel do Tapuio","Piauí","PI","Brasil"
"5220264","São Miguel do Passa Quatro","Goiás","GO","Brasil"
"4125704","São Miguel do Iguaçu","Paraná","PR","Brasil"
"1100320","São Miguel do Guaporé","Rondônia","RO","Brasil"
"1507607","São Miguel do Guamá","Pará","PA","Brasil"
"2210391","São Miguel do Fidalgo","Piauí","PI","Brasil"
"5220207","São Miguel do Araguaia","Goiás","GO","Brasil"
"3163805","São Miguel do Anta","Minas Gerais","MG","Brasil"
"2807006","São Miguel do Aleixo","Sergipe","SE","Brasil"
"2515005","São Miguel de Taipu","Paraíba","PB","Brasil"
"4319158","São Miguel das Missões","Rio Grande do Sul","RS","Brasil"
"2929404","São Miguel das Matas","Bahia","BA","Brasil"
"4217154","São Miguel da Boa Vista","Santa Catarina","SC","Brasil"
"2210383","São Miguel da Baixa Grande","Piauí","PI","Brasil"
"3550209","São Miguel Arcanjo","São Paulo","SP","Brasil"
"2412500","São Miguel","Rio Grande do Norte","RN","Brasil"
"4217204","São Miguel dOeste","Santa Catarina","SC","Brasil"
"2708600","São Miguel dos Campos","Alagoas","AL","Brasil"
"2708709","São Miguel dos Milagres","Alagoas","AL","Brasil"
"4319208","São Nicolau","Rio Grande do Sul","RS","Brasil"
"4125902","São Pedro do Paraná","Paraná","PR","Brasil"
"4125803","São Pedro do Ivaí","Paraná","PR","Brasil"
"4125753","São Pedro do Iguaçu","Paraná","PR","Brasil"
"4319372","São Pedro do Butiá","Rio Grande do Sul","RS","Brasil"
"4217253","São Pedro de Alcântara","Santa Catarina","SC","Brasil"
"4319364","São Pedro das Missões","Rio Grande do Sul","RS","Brasil"
"3163904","São Pedro da União","Minas Gerais","MG","Brasil"
"4319356","São Pedro da Serra","Rio Grande do Sul","RS","Brasil"
"4125605","São Mateus do Sul","Paraná","PR","Brasil"
"5107404","São Pedro da Cipa","Mato Grosso","MT","Brasil"
"2111532","São Pedro da Água Branca","Maranhão","MA","Brasil"
"3550407","São Pedro","São Paulo","SP","Brasil"
"2412708","São Pedro","Rio Grande do Norte","RN","Brasil"
"2412609","São Paulo do Potengi","Rio Grande do Norte","RN","Brasil"
"1303908","São Paulo de Olivença","Amazonas","AM","Brasil"
"4319307","São Paulo das Missões","Rio Grande do Sul","RS","Brasil"
"3550308","São Paulo","São Paulo","SP","Brasil"
"5220280","São Patrício","Goiás","GO","Brasil"
"3305208","São Pedro da Aldeia","Rio de Janeiro","RJ","Brasil"
"2111508","São Mateus do Maranhão","Maranhão","MA","Brasil"
"3204906","São Mateus","Espírito Santo","ES","Brasil"
"4319125","São Martinho da Serra","Rio Grande do Sul","RS","Brasil"
"3163706","São Lourenço","Minas Gerais","MG","Brasil"
"4318705","São Leopoldo","Rio Grande do Sul","RS","Brasil"
"2210300","São Julião","Piauí","PI","Brasil"
"2514453","São José dos Ramos","Paraíba","PB","Brasil"
"5107107","São José dos Quatro Marcos","Mato Grosso","MT","Brasil"
"4125506","São José dos Pinhais","Paraná","PR","Brasil"
"2514800","São José dos Cordeiros","Paraíba","PB","Brasil"
"3549904","São José dos Campos","São Paulo","SP","Brasil"
"2613701","São Lourenço da Mata","Pernambuco","PE","Brasil"
"2111250","São José dos Basílios","Maranhão","MA","Brasil"
"5107354","São José do Xingu","Mato Grosso","MT","Brasil"
"3305158","São José do Vale do Rio Preto","Rio de Janeiro","RJ","Brasil"
"4318614","São José do Sul","Rio Grande do Sul","RS","Brasil"
"2412401","São José do Seridó","Rio Grande do Norte","RN","Brasil"
"2514701","São José do Sabugi","Paraíba","PB","Brasil"
"3549805","São José do Rio Preto","São Paulo","SP","Brasil"
"3549706","São José do Rio Pardo","São Paulo","SP","Brasil"
"5107305","São José do Rio Claro","Mato Grosso","MT","Brasil"
"4318622","São José dos Ausentes","Rio Grande do Sul","RS","Brasil"
"2210201","São José do Piauí","Piauí","PI","Brasil"
"3549953","São Lourenço da Serra","São Paulo","SP","Brasil"
"2210359","São Lourenço do Piauí","Piauí","PI","Brasil"
"4217105","São Martinho","Santa Catarina","SC","Brasil"
"4319109","São Martinho","Rio Grande do Sul","RS","Brasil"
"4319000","São Marcos","Rio Grande do Sul","RS","Brasil"
"3550100","São Manuel","São Paulo","SP","Brasil"
"4125555","São Manoel do Paraná","Paraná","PR","Brasil"
"2514909","São Mamede","Paraíba","PB","Brasil"
"4318903","São Luiz Gonzaga","Rio Grande do Sul","RS","Brasil"
"5220157","São Luíz do Norte","Goiás","GO","Brasil"
"4216909","São Lourenço do Oeste","Santa Catarina","SC","Brasil"
"1400605","São Luiz","Roraima","RR","Brasil"
"2708501","São Luís do Quitunde","Alagoas","AL","Brasil"
"2210375","São Luís do Piauí","Piauí","PI","Brasil"
"3550001","São Luís do Paraitinga","São Paulo","SP","Brasil"
"2312601","São Luís do Curu","Ceará","CE","Brasil"
"5220108","São Luís de Montes Belos","Goiás","GO","Brasil"
"2111300","São Luís","Maranhão","MA","Brasil"
"4217006","São Ludgero","Santa Catarina","SC","Brasil"
"4318804","São Lourenço do Sul","Rio Grande do Sul","RS","Brasil"
"2111409","São Luís Gonzaga do Maranhão","Maranhão","MA","Brasil"
"3164100","São Pedro do Suaçuí","Minas Gerais","MG","Brasil"
"2209955","São João da Varjota","Piauí","PI","Brasil"
"2209906","São João da Serra","Piauí","PI","Brasil"
"2513927","São Bentinho","Paraíba","PB","Brasil"
"2612901","São Benedito do Sul","Pernambuco","PE","Brasil"
"2110401","São Benedito do Rio Preto","Maranhão","MA","Brasil"
"2312304","São Benedito","Ceará","CE","Brasil"
"3160702","Santos Dumont","Minas Gerais","MG","Brasil"
"3548500","Santos","São Paulo","SP","Brasil"
"3548401","Santópolis do Aguapeí","São Paulo","SP","Brasil"
"2209500","Santo Inácio do Piauí","Piauí","PI","Brasil"
"4124509","Santo Inácio","Paraná","PR","Brasil"
"3160603","Santo Hipólito","Minas Gerais","MG","Brasil"
"4317954","Santo Expedito do Sul","Rio Grande do Sul","RS","Brasil"
"3548302","Santo Expedito","São Paulo","SP","Brasil"
"2928802","Santo Estêvão","Bahia","BA","Brasil"
"4317905","Santo Cristo","Rio Grande do Sul","RS","Brasil"
"4317806","Santo Augusto","Rio Grande do Sul","RS","Brasil"
"2209450","Santo Antônio dos Milagres","Piauí","PI","Brasil"
"2110302","Santo Antônio dos Lopes","Maranhão","MA","Brasil"
"2110500","São Bento","Maranhão","MA","Brasil"
"2513901","São Bento","Paraíba","PB","Brasil"
"3160801","São Bento Abade","Minas Gerais","MG","Brasil"
"2411601","São Bento do Norte","Rio Grande do Norte","RN","Brasil"
"3548906","São Carlos","São Paulo","SP","Brasil"
"4216008","São Carlos","Santa Catarina","SC","Brasil"
"2613107","São Caitano","Pernambuco","PE","Brasil"
"3548807","São Caetano do Sul","São Paulo","SP","Brasil"
"1507102","São Caetano de Odivelas","Pará","PA","Brasil"
"2209559","São Braz do Piauí","Piauí","PI","Brasil"
"3160900","São Brás do Suaçuí","Minas Gerais","MG","Brasil"
"2708204","São Brás","Alagoas","AL","Brasil"
"1507003","Santo Antônio do Tauá","Pará","PA","Brasil"
"4318002","São Borja","Rio Grande do Sul","RS","Brasil"
"3548708","São Bernardo do Campo","São Paulo","SP","Brasil"
"2110609","São Bernardo","Maranhão","MA","Brasil"
"4215752","São Bernardino","Santa Catarina","SC","Brasil"
"2613008","São Bento do Una","Pernambuco","PE","Brasil"
"2411700","São Bento do Trairí","Rio Grande do Norte","RN","Brasil"
"1720101","São Bento do Tocantins","Tocantins","TO","Brasil"
"4215802","São Bento do Sul","Santa Catarina","SC","Brasil"
"3548609","São Bento do Sapucaí","São Paulo","SP","Brasil"
"4215901","São Bonifácio","Santa Catarina","SC","Brasil"
"4124400","Santo Antônio do Sudoeste","Paraná","PR","Brasil"
"3160504","Santo Antônio do Rio Abaixo","Minas Gerais","MG","Brasil"
"3160454","Santo Antônio do Retiro","Minas Gerais","MG","Brasil"
"4317707","Santo Antônio das Missões","Rio Grande do Sul","RS","Brasil"
"4124103","Santo Antônio da Platina","Paraná","PR","Brasil"
"4317608","Santo Antônio da Patrulha","Rio Grande do Sul","RS","Brasil"
"5219712","Santo Antônio da Barra","Goiás","GO","Brasil"
"3547908","Santo Antônio da Alegria","São Paulo","SP","Brasil"
"2411502","Santo Antônio","Rio Grande do Norte","RN","Brasil"
"4317509","Santo Ângelo","Rio Grande do Sul","RS","Brasil"
"3547809","Santo André","São Paulo","SP","Brasil"
"5219738","Santo Antônio de Goiás","Goiás","GO","Brasil"
"2513851","Santo André","Paraíba","PB","Brasil"
"2110278","Santo Amaro do Maranhão","Maranhão","MA","Brasil"
"2806602","Santo Amaro das Brotas","Sergipe","SE","Brasil"
"4215703","Santo Amaro da Imperatriz","Santa Catarina","SC","Brasil"
"2928604","Santo Amaro","Bahia","BA","Brasil"
"5107263","Santo Afonso","Mato Grosso","MT","Brasil"
"4215695","Santiago do Sul","Santa Catarina","SC","Brasil"
"4317400","Santiago","Rio Grande do Sul","RS","Brasil"
"1506906","Santarém Novo","Pará","PA","Brasil"
"3547700","Santo Anastácio","São Paulo","SP","Brasil"
"4124608","São Carlos do Ivaí","Paraná","PR","Brasil"
"2928703","Santo Antônio de Jesus","Bahia","BA","Brasil"
"3304706","Santo Antônio de Pádua","Rio de Janeiro","RJ","Brasil"
"4317756","Santo Antônio do Planalto","Rio Grande do Sul","RS","Brasil"
"3548203","Santo Antônio do Pinhal","São Paulo","SP","Brasil"
"4124301","Santo Antônio do Paraíso","Paraná","PR","Brasil"
"4317558","Santo Antônio do Palma","Rio Grande do Sul","RS","Brasil"
"3160405","Santo Antônio do Monte","Minas Gerais","MG","Brasil"
"5107800","Santo Antônio do Leverger","Mato Grosso","MT","Brasil"
"5107792","Santo Antônio do Leste","Mato Grosso","MT","Brasil"
"3548104","Santo Antônio do Jardim","São Paulo","SP","Brasil"
"2209401","Santo Antônio de Lisboa","Piauí","PI","Brasil"
"3160306","Santo Antônio do Jacinto","Minas Gerais","MG","Brasil"
"1303700","Santo Antônio do Içá","Amazonas","AM","Brasil"
"3160108","Santo Antônio do Grama","Minas Gerais","MG","Brasil"
"5219753","Santo Antônio do Descoberto","Goiás","GO","Brasil"
"4124202","Santo Antônio do Caiuá","Paraná","PR","Brasil"
"3160009","Santo Antônio do Aventureiro","Minas Gerais","MG","Brasil"
"3548054","Santo Antônio do Aracanguá","São Paulo","SP","Brasil"
"3159902","Santo Antônio do Amparo","Minas Gerais","MG","Brasil"
"3548005","Santo Antônio de Posse","São Paulo","SP","Brasil"
"3160207","Santo Antônio do Itambé","Minas Gerais","MG","Brasil"
"4318424","São João da Urtiga","Rio Grande do Sul","RS","Brasil"
"2806701","São Cristóvão","Sergipe","SE","Brasil"
"2928901","São Desidério","Bahia","BA","Brasil"
"3161809","São Gonçalo do Pará","Minas Gerais","MG","Brasil"
"2209757","São Gonçalo do Gurguéia","Piauí","PI","Brasil"
"2412005","São Gonçalo do Amarante","Rio Grande do Norte","RN","Brasil"
"2312403","São Gonçalo do Amarante","Ceará","CE","Brasil"
"3161700","São Gonçalo do Abaeté","Minas Gerais","MG","Brasil"
"3304904","São Gonçalo","Rio de Janeiro","RJ","Brasil"
"3161650","São Geraldo do Baixio","Minas Gerais","MG","Brasil"
"1507458","São Geraldo do Araguaia","Pará","PA","Brasil"
"3161601","São Geraldo da Piedade","Minas Gerais","MG","Brasil"
"3161502","São Geraldo","Minas Gerais","MG","Brasil"
"5007695","São Gabriel do Oeste","Mato Grosso do Sul","MS","Brasil"
"3204708","São Gabriel da Palha","Espírito Santo","ES","Brasil"
"1303809","São Gabriel da Cachoeira","Amazonas","AM","Brasil"
"4318309","São Gabriel","Rio Grande do Sul","RS","Brasil"
"2929255","São Gabriel","Bahia","BA","Brasil"
"4216206","São Francisco do Sul","Santa Catarina","SC","Brasil"
"2209708","São Francisco do Piauí","Piauí","PI","Brasil"
"2209807","São Gonçalo do Piauí","Piauí","PI","Brasil"
"3161908","São Gonçalo do Rio Abaixo","Minas Gerais","MG","Brasil"
"3125507","São Gonçalo do Rio Preto","Minas Gerais","MG","Brasil"
"3162005","São Gonçalo do Sapucaí","Minas Gerais","MG","Brasil"
"3162401","São João da Ponte","Minas Gerais","MG","Brasil"
"1507466","São João da Ponta","Pará","PA","Brasil"
"5220058","São João da Paraúna","Goiás","GO","Brasil"
"3162302","São João da Mata","Minas Gerais","MG","Brasil"
"3162252","São João da Lagoa","Minas Gerais","MG","Brasil"
"2209872","São João da Fronteira","Piauí","PI","Brasil"
"3549102","São João da Boa Vista","São Paulo","SP","Brasil"
"3305000","São João da Barra","Rio de Janeiro","RJ","Brasil"
"1507409","São Francisco do Pará","Pará","PA","Brasil"
"1400506","São João da Baliza","Roraima","RR","Brasil"
"4216305","São João Batista","Santa Catarina","SC","Brasil"
"2111003","São João Batista","Maranhão","MA","Brasil"
"4124806","São João","Paraná","PR","Brasil"
"2613206","São João","Pernambuco","PE","Brasil"
"4124707","São Jerônimo da Serra","Paraná","PR","Brasil"
"4318408","São Jerônimo","Rio Grande do Sul","RS","Brasil"
"3162104","São Gotardo","Minas Gerais","MG","Brasil"
"2929305","São Gonçalo dos Campos","Bahia","BA","Brasil"
"3162203","São João Batista do Glória","Minas Gerais","MG","Brasil"
"2411908","São Francisco do Oeste","Rio Grande do Norte","RN","Brasil"
"2110906","São Francisco do Maranhão","Maranhão","MA","Brasil"
"1101492","São Francisco do Guaporé","Rondônia","RO","Brasil"
"2110807","São Félix de Balsas","Maranhão","MA","Brasil"
"2929008","São Félix","Bahia","BA","Brasil"
"1101484","São Felipe dOeste","Rondônia","RO","Brasil"
"2929107","São Felipe","Bahia","BA","Brasil"
"4318051","São Domingos do Sul","Rio Grande do Sul","RS","Brasil"
"3161007","São Domingos do Prata","Minas Gerais","MG","Brasil"
"3204658","São Domingos do Norte","Espírito Santo","ES","Brasil"
"2110708","São Domingos do Maranhão","Maranhão","MA","Brasil"
"3161056","São Félix de Minas","Minas Gerais","MG","Brasil"
"2513943","São Domingos do Cariri","Paraíba","PB","Brasil"
"2110658","São Domingos do Azeitão","Maranhão","MA","Brasil"
"1507151","São Domingos do Araguaia","Pará","PA","Brasil"
"2513968","São Domingos de Pombal","Paraíba","PB","Brasil"
"3160959","São Domingos das Dores","Minas Gerais","MG","Brasil"
"2806800","São Domingos","Sergipe","SE","Brasil"
"4216107","São Domingos","Santa Catarina","SC","Brasil"
"5219803","São Domingos","Goiás","GO","Brasil"
"2928950","São Domingos","Bahia","BA","Brasil"
"1507201","São Domingos do Capim","Pará","PA","Brasil"
"4216057","São Cristóvão do Sul","Santa Catarina","SC","Brasil"
"5107859","São Félix do Araguaia","Mato Grosso","MT","Brasil"
"2209609","São Félix do Piauí","Piauí","PI","Brasil"
"3161403","São Francisco do Glória","Minas Gerais","MG","Brasil"
"2929206","São Francisco do Conde","Bahia","BA","Brasil"
"2110856","São Francisco do Brejão","Maranhão","MA","Brasil"
"3161304","São Francisco de Sales","Minas Gerais","MG","Brasil"
"4318200","São Francisco de Paula","Rio Grande do Sul","RS","Brasil"
"3161205","São Francisco de Paula","Minas Gerais","MG","Brasil"
"3304755","São Francisco de Itabapoana","Rio de Janeiro","RJ","Brasil"
"5219902","São Francisco de Goiás","Goiás","GO","Brasil"
"2929057","São Félix do Coribe","Bahia","BA","Brasil"
"4318101","São Francisco de Assis","Rio Grande do Sul","RS","Brasil"
"3549003","São Francisco","São Paulo","SP","Brasil"
"2806909","São Francisco","Sergipe","SE","Brasil"
"2513984","São Francisco","Paraíba","PB","Brasil"
"3161106","São Francisco","Minas Gerais","MG","Brasil"
"3304805","São Fidélis","Rio de Janeiro","RJ","Brasil"
"2411809","São Fernando","Rio Grande do Norte","RN","Brasil"
"1507300","São Félix do Xingu","Pará","PA","Brasil"
"1720150","São Félix do Tocantins","Tocantins","TO","Brasil"
"2209658","São Francisco de Assis","Piauí","PI","Brasil"
"2114007","Zé Doca","Maranhão","MA","Brasil"
"4209854","Lindóia do Sul","Santa Catarina","SC","Brasil"
"4113452","Lindoeste","Paraná","PR","Brasil"
"1502103","Cametá","Pará","PA","Brasil"
"3110707","Cambuquira","Minas Gerais","MG","Brasil"
"3110608","Cambuí","Minas Gerais","MG","Brasil"
"3300902","Cambuci","Rio de Janeiro","RJ","Brasil"
"4203204","Camboriú","Santa Catarina","SC","Brasil"
"4103800","Cambira","Paraná","PR","Brasil"
"4103701","Cambé","Paraná","PR","Brasil"
"4303608","Cambará do Sul","Rio Grande do Sul","RS","Brasil"
"4103602","Cambará","Paraná","PR","Brasil"
"4303558","Camargo","Rio Grande do Sul","RS","Brasil"
"2603454","Camaragibe","Pernambuco","PE","Brasil"
"4303509","Camaquã","Rio Grande do Sul","RS","Brasil"
"5002605","Camapuã","Mato Grosso do Sul","MS","Brasil"
"3110509","Camanducaia","Minas Gerais","MG","Brasil"
"2905800","Camamu","Bahia","BA","Brasil"
"2503902","Camalaú","Paraíba","PB","Brasil"
"3110400","Camacho","Minas Gerais","MG","Brasil"
"2302602","Camocim","Ceará","CE","Brasil"
"2603504","Camocim de São Félix","Pernambuco","PE","Brasil"
"3110806","Campanário","Minas Gerais","MG","Brasil"
"3110905","Campanha","Minas Gerais","MG","Brasil"
"5204706","Campinorte","Goiás","GO","Brasil"
"4303806","Campinas do Sul","Rio Grande do Sul","RS","Brasil"
"2202109","Campinas do Piauí","Piauí","PI","Brasil"
"3509502","Campinas","São Paulo","SP","Brasil"
"5102603","Campinápolis","Mato Grosso","MT","Brasil"
"5204656","Campinaçu","Goiás","GO","Brasil"
"3111101","Campina Verde","Minas Gerais","MG","Brasil"
"4104006","Campina Grande do Sul","Paraná","PR","Brasil"
"2905701","Camaçari","Bahia","BA","Brasil"
"2504009","Campina Grande","Paraíba","PB","Brasil"
"3509452","Campina do Monte Alegre","São Paulo","SP","Brasil"
"4303707","Campina das Missões","Rio Grande do Sul","RS","Brasil"
"4103909","Campina da Lagoa","Paraná","PR","Brasil"
"2102556","Campestre do Maranhão","Maranhão","MA","Brasil"
"5204607","Campestre de Goiás","Goiás","GO","Brasil"
"4303673","Campestre da Serra","Rio Grande do Sul","RS","Brasil"
"3111002","Campestre","Minas Gerais","MG","Brasil"
"2701357","Campestre","Alagoas","AL","Brasil"
"4103958","Campina do Simão","Paraná","PR","Brasil"
"2701407","Campo Alegre","Alagoas","AL","Brasil"
"2905602","Camacan","Bahia","BA","Brasil"
"4203154","Calmon","Santa Catarina","SC","Brasil"
"2905404","Cairu","Bahia","BA","Brasil"
"3509007","Caieiras","São Paulo","SP","Brasil"
"2402006","Caicó","Rio Grande do Norte","RN","Brasil"
"2401909","Caiçara do Rio do Vento","Rio Grande do Norte","RN","Brasil"
"2401859","Caiçara do Norte","Rio Grande do Norte","RN","Brasil"
"4303400","Caiçara","Rio Grande do Sul","RS","Brasil"
"2503605","Caiçara","Paraíba","PB","Brasil"
"4203105","Caibi","Santa Catarina","SC","Brasil"
"4303301","Caibaté","Rio Grande do Sul","RS","Brasil"
"5204409","Caiapônia","Goiás","GO","Brasil"
"3110103","Caiana","Minas Gerais","MG","Brasil"
"3508900","Caiabu","São Paulo","SP","Brasil"
"4103479","Cafezal do Sul","Paraná","PR","Brasil"
"3508801","Cafelândia","São Paulo","SP","Brasil"
"4103453","Cafelândia","Paraná","PR","Brasil"
"4103404","Cafeara","Paraná","PR","Brasil"
"2905305","Cafarnaum","Bahia","BA","Brasil"
"3509106","Caiuá","São Paulo","SP","Brasil"
"3509205","Cajamar","São Paulo","SP","Brasil"
"2102408","Cajapió","Maranhão","MA","Brasil"
"2102507","Cajari","Maranhão","MA","Brasil"
"4103503","Califórnia","Paraná","PR","Brasil"
"2202091","Caldeirão Grande do Piauí","Piauí","PI","Brasil"
"2905503","Caldeirão Grande","Bahia","BA","Brasil"
"5204557","Caldazinha","Goiás","GO","Brasil"
"5204508","Caldas Novas","Goiás","GO","Brasil"
"2503803","Caldas Brandão","Paraíba","PB","Brasil"
"3110301","Caldas","Minas Gerais","MG","Brasil"
"1600204","Calçoene","Amapá","AP","Brasil"
"2603405","Calumbi","Pernambuco","PE","Brasil"
"2603306","Calçado","Pernambuco","PE","Brasil"
"3110202","Cajuri","Minas Gerais","MG","Brasil"
"2202083","Cajueiro da Praia","Piauí","PI","Brasil"
"2701308","Cajueiro","Alagoas","AL","Brasil"
"3509304","Cajobi","São Paulo","SP","Brasil"
"2503753","Cajazeirinhas","Paraíba","PB","Brasil"
"2202075","Cajazeiras do Piauí","Piauí","PI","Brasil"
"2503704","Cajazeiras","Paraíba","PB","Brasil"
"3509254","Cajati","São Paulo","SP","Brasil"
"3509403","Cajuru","São Paulo","SP","Brasil"
"4203303","Campo Alegre","Santa Catarina","SC","Brasil"
"5204805","Campo Alegre de Goiás","Goiás","GO","Brasil"
"2905909","Campo Alegre de Lourdes","Bahia","BA","Brasil"
"2906600","Candiba","Bahia","BA","Brasil"
"4304200","Candelária","Rio Grande do Sul","RS","Brasil"
"1100809","Candeias do Jamari","Rondônia","RO","Brasil"
"3112000","Candeias","Minas Gerais","MG","Brasil"
"2906501","Candeias","Bahia","BA","Brasil"
"2906402","Candeal","Bahia","BA","Brasil"
"2906303","Canavieiras","Bahia","BA","Brasil"
"2202251","Canavieira","Piauí","PI","Brasil"
"3509957","Canas","São Paulo","SP","Brasil"
"5102702","Canarana","Mato Grosso","MT","Brasil"
"2906204","Canarana","Bahia","BA","Brasil"
"3111804","Canápolis","Minas Gerais","MG","Brasil"
"2906105","Canápolis","Bahia","BA","Brasil"
"2701605","Canapi","Alagoas","AL","Brasil"
"3509908","Cananéia","São Paulo","SP","Brasil"
"5102694","Canabrava do Norte","Mato Grosso","MT","Brasil"
"1502152","Canaã dos Carajás","Pará","PA","Brasil"
"4104402","Cândido de Abreu","Paraná","PR","Brasil"
"4304309","Cândido Godói","Rio Grande do Sul","RS","Brasil"
"2102606","Cândido Mendes","Maranhão","MA","Brasil"
"3510005","Cândido Mota","São Paulo","SP","Brasil"
"3112059","Cantagalo","Minas Gerais","MG","Brasil"
"1400175","Cantá","Roraima","RR","Brasil"
"2906808","Cansanção","Bahia","BA","Brasil"
"4203808","Canoinhas","Santa Catarina","SC","Brasil"
"4304606","Canoas","Rio Grande do Sul","RS","Brasil"
"3510153","Canitar","São Paulo","SP","Brasil"
"2801207","Canindé de São Francisco","Sergipe","SE","Brasil"
"2302800","Canindé","Ceará","CE","Brasil"
"3111705","Canaã","Minas Gerais","MG","Brasil"
"2603702","Canhotinho","Pernambuco","PE","Brasil"
"4304507","Canguçu","Rio Grande do Sul","RS","Brasil"
"2402204","Canguaretama","Rio Grande do Norte","RN","Brasil"
"4203709","Canelinha","Santa Catarina","SC","Brasil"
"4304408","Canela","Rio Grande do Sul","RS","Brasil"
"4104428","Candói","Paraná","PR","Brasil"
"4304358","Candiota","Rio Grande do Sul","RS","Brasil"
"2906709","Cândido Sales","Bahia","BA","Brasil"
"3510104","Cândido Rodrigues","São Paulo","SP","Brasil"
"2801108","Canhoba","Sergipe","SE","Brasil"
"3111903","Cana Verde","Minas Gerais","MG","Brasil"
"2603603","Camutanga","Pernambuco","PE","Brasil"
"5204953","Campos Verdes","Goiás","GO","Brasil"
"4104204","Campo Largo","Paraná","PR","Brasil"
"2202133","Campo Grande do Piauí","Piauí","PI","Brasil"
"2701506","Campo Grande","Rio Grande do Norte","RN","Brasil"
"5002704","Campo Grande","Mato Grosso do Sul","MS","Brasil"
"2701506","Campo Grande","Alagoas","AL","Brasil"
"2906006","Campo Formoso","Bahia","BA","Brasil"
"3111408","Campo Florido","Minas Gerais","MG","Brasil"
"4203501","Campo Erê","Santa Catarina","SC","Brasil"
"2202174","Campo Largo do Piauí","Piauí","PI","Brasil"
"4104105","Campo do Tenente","Paraná","PR","Brasil"
"2801009","Campo do Brito","Sergipe","SE","Brasil"
"2516409","Campo de Santana","Paraíba","PB","Brasil"
"4104055","Campo Bonito","Paraná","PR","Brasil"
"4303905","Campo Bom","Rio Grande do Sul","RS","Brasil"
"4203402","Campo Belo do Sul","Santa Catarina","SC","Brasil"
"3111200","Campo Belo","Minas Gerais","MG","Brasil"
